referenceid	keywords
80691	
80693	
80694	
80695	
80696	
80697	
80698	
80701	
80702	
80703	
80704	
80705	
80706	
80707	
80708	
80709	
80710	
80711	
80712	
80713	
80714	
80715	
80716	
80717	
80718	
80719	
80720	
80721	
80722	
80724	
80725	
80726	
80727	
80728	
80729	
80730	
80731	
80732	
80733	
80734	
80735	
80736	
80739	
80740	
80741	
80742	
80743	
80744	
80745	
80746	
80747	
80748	
80749	
80750	
80751	
80752	
80753	
80754	
80755	
80756	
80758	
80759	
80760	
80761	
80762	
80763	
80764	
80765	
80766	
80767	
80768	
80769	
80770	
80771	
80773	
80774	
80776	
80777	
80778	
80779	
80780	
80781	
80782	
80783	
80784	
80785	
80786	
80788	
80789	
80790	
80793	
80794	
80795	
80796	
80797	
80798	
80799	
80800	
80801	
80802	
80803	
80804	
80805	
80806	
80807	
80808	
80809	
80810	
80811	
80812	
80813	
80814	
80815	
80816	
80817	
80818	
80819	
80820	
80821	
80823	
80824	
80825	
80826	
80827	
80828	
80829	
80830	
80834	
80835	
80836	
80837	
80838	
80839	
80840	
80841	
80842	
80843	
80845	
80846	
80847	
80848	
80849	
80850	
80851	
80852	
80853	
80854	
80855	
80856	
80857	
80858	
80859	
80860	
80861	
80862	
80863	
80864	
80866	
80867	
80868	
80869	
80870	
80871	
80872	
80873	
80874	
80875	
80876	
80877	
80880	
80881	
80882	
80883	
80884	
80885	
80886	
80887	
80888	
80889	
80890	
80891	
80892	
80893	
80894	
80895	
80896	
80897	
80898	
80899	
80900	
80901	
80902	
80903	
80904	
80905	
80906	
80907	
80908	
80909	
80910	
80911	
80912	
80913	
80914	
80915	
80916	
80917	
80918	
80919	
80920	
80921	
80922	
80923	
80924	
80925	
80926	
80927	
80929	
80930	
80931	
80932	
80933	
80934	
80935	
80936	
80937	
80938	
80939	
80940	
80941	
80942	
80943	
80944	
80945	
80946	
80947	
80948	
80949	
80950	
80951	
80953	
80954	
80955	
80956	
80957	
80959	
80960	
80961	
80962	
80963	
80964	
80965	
80966	
80967	
80968	
80969	
80970	
80971	
80972	
80973	
80974	
80975	
80976	
80977	
80978	
80979	
80980	
80981	
80982	
80983	
80985	
80986	
80987	
80988	
80989	
80990	
80991	
80992	
80993	
80994	
80995	
80997	
80998	
80999	
81000	
81001	
81002	
81003	
81004	
81005	
81006	
81007	
81009	
81010	
81011	
81012	
81013	
81014	
81015	
81016	
81017	
81018	
81019	
81020	
81021	
81022	
81023	
81024	
81025	
81026	
81027	
81028	
81029	
81030	
81031	
81032	
81034	
81035	
81036	
81037	
81038	
81039	
81040	
81041	
81042	
81043	
81044	
81045	
81046	
81047	
81048	
81049	
81050	
81051	
81052	
81053	
81054	
81055	
81056	
81057	
81058	
81060	
81062	
81063	
81064	
81065	
81066	
81067	
81068	
81069	
81070	
81071	
81072	
81073	
81074	
81075	
81077	
81078	
81079	
81080	
81081	
81082	
81083	
81084	
81085	
81086	
81087	
81088	
81089	
81090	
81091	
81092	
81093	
81094	
81095	
81097	
81098	
81099	
81100	
81101	
81102	
81104	
81106	
81107	
81108	
81109	
81112	
81113	
81114	
81115	
81116	
81117	
81118	
81119	
81120	
81121	
81122	
81123	
81124	
81125	
81126	
81127	
81128	
81129	
81130	
81131	
81132	
81133	
81134	
81136	
81137	
81138	
81139	
81140	
81141	
81142	
81143	
81144	
81145	
81146	
81147	
81148	
81149	
81150	
81151	
81152	
81153	
81154	
81155	
81156	
81157	
81158	
81159	
81160	
81161	
81162	
81163	
81164	
81165	
81166	
81167	
81168	
81169	
81170	
81171	
81172	
81173	
81174	
81175	
81176	
81177	
81178	
81179	
81180	
81181	
81182	
81183	
81184	
81185	
81186	
81187	
81188	
81189	
81190	
81191	
81192	
81193	
81194	
81195	
81196	
81197	
81198	
81199	
81200	
81201	
81202	
81203	
81204	
81205	
81206	
81207	
81208	
81209	
81210	
81211	
81212	
81213	
81214	
81215	
81216	
81217	
81218	
81219	
81220	
81221	
81222	
81223	
81224	
81225	
81226	
81227	
81228	
81229	
81230	
81231	
81232	
81558	PIE LTER, stable isotopes, carbon, marine
81559	PIE LTER, ammonium, marine, freshwater, estuarine
81560	PIE LTER, organic matter, estuary, watershed, biogeochemistry
81561	PIE LTER, microbes, benthic organic matter
81563	PIE LTER, estuary, sedimentation, salt marsh
81564	PIE LTER, mummichog, site fidelity, mark recapture, salt marsh
81565	PIE LTER, estuary, dispersion, tidal prism

81566	PIE LTER, anthropogenic, river, model
81568	PIE LTER, conservation, land use, development

81569	PIE LTER, water usage, water, municipal, rivers, Ipswich

81571	PIE LTER, ammonium, marine, freshwater, estuarine

81572	PIE LTER, benthic metabolism, estuary

81573	PIE LTER, mummichog, tidal creek, flood tide, abundance

81574	PIE LTER, stable isotopes, carbon, nitrogen, sulfur, food web

81575	PIE LTER, estuary, stable isotope, food web, carbon, nitrogen

81576	PIE LTER, land use, watershed, Ipswich River

81577	PIE LTER, salt marsh, salinity, estuary, nitrogen flux

81578	PIE LTER, Ipswich River, modeling, land use, nutrient dynamics

81579	PIE LTER, stable isotope, organic matter, food web, benthic

81581	PIE LTER, salt marsh, green crab, population size

81584	PIE LTER, salt marsh, marine, ecosystem

81585	PIE LTER, watershed

81586	PIE LTER, estuarine oceanography, estuarine ecology

81587	PIE LTER, salt marsh, sediment

81588	PIE LTER, estuarine ecology, estuarine oceanography

81589	PIE LTER, estuarine ecology, estuarine oceanography

81590	PIE LTER, nitrogen, estuary

81591	PIE LTER, birds, Phragmites, coastal marsh

81592	PIE LTER, nutrient, estuary, marine, eutrophication

81594	PIE LTER, nitrogen, estuary, food web

81595	PIE LTER, land use, nitrogen, model, Ipswich River

81596	PIE LTER, trophic, food web, biogeochemical cycles

81597	PIE LTER, marsh, nurient export, ground water, radium

81598	PIE LTER, salt marsh, Spartina

81599	PIE LTER, salt marsh, salinity, estuary, nitrification

81600	PIE LTER, sea level, salt marsh, sediment accretion

81601	PIE LTER, Ipswich River, solute chemistry, land use, storm flow

81602	PIE LTER, land use change, nitrogen

81603	PIE LTER, GIS, land use, model validation

81604	PIE LTER, estuary, carbon, metabolism

81605	PIE LTER, dissolved organic carbon (DOC), heterotrophy, Mid-Atlantic Bight, carbon export, Chesapeake Bay, York River

81606	PIE LTER, estuary, habitat, food web

81607	PIE LTER, marine, model, mesocosm, ecosystem

81608	PIE LTER, model, water, nutrient, coast

81609	PIE LTER, land-use, GIS, modeling

81610	PIE LTER, salt marsh, salinity, Phragmites

81611	PIE LTER, coastal zone, resource management

81612	PIE LTER, coastal management

81613	PIE LTER, salt marsh, heavy metals, sediment

81614	PIE LTER, mummichog, silverside, food web

81615	PIE LTER, benthic metabolism, nutrient regeneration

81616	PIE LTER, stable isotope, food web, salt marsh

81617	PIE LTER, conservation, modeling, GIS, land use

81618	PIE LTER, conservation, modeling, GIS

81619	PIE LTER, land use change, GIS, model validation

81620	PIE LTER, dissolved organic carbon, terrestrial, watershed

81621	PIE LTER, diffusion, river, estuary, metabolism, gas exchange

81622	PIE LTER, dissolved organic carbon, estuary, stable isotope

81623	PIE LTER, dissolved organic carbon, particulate organic carbon, isotopes, estuarine, riverine, coastal

81624	PIE LTER, land use, watershed, GIS, computer modeling

81625	PIE-LTER, estuary, salt marsh, pyrophosphate

81626	PIE LTER, land use, nitrogen, stream

81627	PIE LTER, salt marsh, hay, benthic, algae

81628	PIE LTER, land-use, water quality

81630	PIE LTER, estuary, fish, Plum Island Sound

81631	PIE LTER, nutrients, nekton, seagrass, saltmarsh

81632	PIE LTER, fisheries, habitat

81634	PIE LTER, remote sensing, watershed

81635	PIE LTER, dissolved organic matter, decomposition

81636	PIE-LTER, land use change, watershed, Ipswich River

81637	PIE-LTER, ammonium, salt marsh, sediment, adsorbtion

81638	PIE LTER, denitrification, nutrient regeneration

81639	PIE-LTER, bacterioplankton community, Ipswich River, watershed

81640	PIE LTER, salt marsh hay, invertebrates

81641	PIE LTER, dissolved organic matter, decompostion, estuary

81642	PIE LTER, model, land use, GIS, conservation

81643	PIE LTER, salt marsh, sea level

81644	PIE LTER, salt marsh restoration, tidal restrictions

81645	PIE LTER, digital elevation model, hydrology, GIS, land use

81646	PIE-LTER, land use, GIS, model validation

81647	PIE LTER, bacteria, genome, lakes, rivers, 16S rRNA

81648	PIE LTER, salt marsh, detritus, invertebrate

81649	PIE LTER, sedimentation, salt marsh, estuary

81652	PIE LTER, microbes, RNA, population

81653	PIE LTER, striped bass, estuary, predator, prey

81654	PIE-LTER, coastal eutrophication, computer modeling

81655	PIE LTER, nitrogen flux, rivers, land use

81658	PIE LTER, land use, landscape

81659	PIE LTER, land use change, computer modelling

81660	PIE LTER, salt marsh ponds, metabolism, oxygen

81661	PIE LTER, ammonium, salt marsh, tidal flushing

81662	PIE LTER, spatial variability, temporal variability, long-term regional ecology

81663	PIE LTER, stable isotope, food web, estuary

81664	PIE LTER, microbial communities, estuary, genome

81665	PIE LTER, land use, GIS, model validation

81666	PIE LTER, carbon, estuary, marsh

81667	PIE-LTER, salt marsh, phosphorus, nutrient limitation

81668	PIE-LTER, estuary, benthic, microalgae, sediment flux

81669	PIE LTER, nitrogen, watershed, estuary

81670	PIE LTER, salt marsh, nitrogen, outfall, invertebrates

81671	PIE-LTER, model, microbes, metabolism

81672	PIE LTER, striped bass, food web, trophic

81673	PIE LTER, turbulence, gas transfer velocity, macro-tidal estuary

81674	PIE LTER, bacteria, genome, freshwater

81676	PIE LTER, inorganic nutrients, nitrogen, isotopes, riparian

81677	PIE LTER, disturbance, population dynamics, bacteria, estuary, biogeography, 16S rDNA

81678	PIE LTER, inorganic nutrients, nitrogen transport, watershed, HSPF

81680	PIE LTER, organic matter, disturbance, estuary, metabolism

81681	PIE LTER, inorganic nutrients, nutrient enrichment, salinity, salt marsh invertebrates

81682	PIE LTER, population dynamics, bacteria, sulfur, diversity, salt marsh

81683	PIE LTER, disturbance, sedimentation patterns, estuary

81684	PIE LTER, primary production, disturbance, salt marsh biomass, sedimentation, marsh geomorphology

81685	PIE LTER, population dynamics, flow cytometry, bacteria, 

81686	PIE LTER, disturbance, inorganic nutrients, wetlands, watershed, land use, dissolved organic nitrogen

81687	PIE LTER, disturbance, inorganic nutrients, urbanization, watershed, stream chemistry

81688	PIE LTER, disturbance, LUCC Model, Null Scale, Prediction, Resolution, Validation, 

81689	PIE LTER, organic matter, rivers, dissolved inorganic carbon

81690	PIE LTER, population dynamics, fish community, salt marsh, estuary

81691	PIE LTER, population dynamics, nekton, stable isotope, estuary, food web

81694	PIE LTER, disturbance, inorganic nutrients, anthropogenic, land use, uptake, nitrogen, water quality

81696	PIE LTER, disturbance, population dynamics, fisheries, habitat

81697	PIE LTER, organic matter, carbon, dissolved organic matter, marine

81698	PIE LTER, disturbance, land to ocean flux, watershed, fluvial

81700	PIE LTER, disturbance, priamry production, population dynamics, nutrient enrichment, algae, estuary, salt marsh

81701	PIE LTER, population dynamics, genome, bacterioplankton, Vibrio

81702	PIE LTER, disturbance, inorganic nutrients, land cover, land use, solute concentration, urbanization, watershed

81703	PIE LTER, population dynamics, bacteria, salt marsh, sulfate, molecular

81704	PIE LTER, disturbance, population dynamics, bacteria, estuary, ammonia, diversity

81706	PIE LTER, primary production, inorganic nutrients, acid phosphatase activity, marsh sediment, salinity gradient, estuary

81708	PIE LTER, primary production, disturbance, population dynamics, LIDAR, elevation, sea level, neural network modeling, marsh classification

81709	PIE LTER, population dynamics, food web, modeling

81710	PIE LTER, primary production, inverse modeling, estuarine metabolism, gross primary production, community respiration, dissolved oxygen, LTER

81711	PIE LTER, disturbance, organic matter, inorganic nutrients, Inverse model, Ecosystem modeling, First order approximation, Flux analysis, Time scale separation

81712	PIE LTER, inorganic nutrients, watershed, nitrogen, retention, export, loading, urban, residential, impervious

81713	PIE LTER, disturbance, population dynamics, salt marsh, Phragmites, tidal flushing

81714	PIE LTER, disturbance, drought, urban sprawl, precipitation

81715	PIE LTER, population dynamics, discrimination, liver, metabolism, 15N, trophic level

81716	PIE LTER, disturbance, primary production, salt marsh, geomorphology, intertidal zone

81717	PIE LTER, disturbance, primary production, salt marsh, intertidal zone, 

81718	PIE LTER, disturbance, inorganic nutrients, Androscoggin River, DIN, Freshet, Nitrogen, Nutrient, Snowmelt, Snowpack, Watershed

81719	PIE LTER, disturbance, land use change, 

81720	PIE LTER, disturbance, HERO, GIS, Ipswich

81721	PIE LTER, inorganic nutrients, hydrology, nutrient removal

81722	PIE LTER, disturbance, population dynamics, bacteria, ammonia, salinity gradient

81723	
81724	GENERAL METHODS, PHYTOPLANKTON, LTER, LITTLE ROCK LAKE
81726	
81727	Everglades, detrital organic matter, dissolved organic matter, fluorescence, photo reactivity
81728	community structure, density, wetlands, anthropogenic disturbance, canals
81729	coastal, eutrophication, human influence, long-term ecological research, Caribbean
81730	
81731	environmental change, biomarkers, seagrass, Florida Bay, mangrove
81773	
81774	
81776	
81777	
81779	
81780	
81781	
81782	
81785	
81786	
81788	
81790	
81791	
81792	
81793	
81794	
81795	
81796	
81797	
81798	
81799	
81800	
81801	
81802	
81803	
81804	
81805	
81806	
81807	
81808	
81809	
81810	
81811	
81812	
81813	
81814	
81815	
81816	
81817	
81818	
81819	
81820	
81821	
81822	
81823	
81824	
81825	
81827	
81828	
81829	
81830	
81831	
81832	PIE LTER, disturbance, urban, hydrograph, electrical conductivity

81834	
81835	
81836	
81837	
81838	
81839	
81840	
81841	
81842	
81843	
81844	
81845	
81846	
81847	
81848	
81849	
81850	
81851	
81852	
81853	
81854	
81855	
81856	
81857	
81858	
81859	
81860	
81861	
81862	
81863	
81864	
81865	
81866	
81867	
81868	
81869	
81870	
81871	
81872	
81873	
81874	
81875	
81876	
81877	
81879	
81880	
81881	
81882	
81883	
81884	
81885	
81886	
81887	
81888	
81889	
81890	
81891	
81892	
81893	
81894	
81895	
81896	
81897	
81898	
81899	
81900	
81901	
81902	
81903	
81904	
81905	
81906	
81907	
81908	
81909	
81910	
81911	
81912	
81913	
81914	
81915	
81916	
81917	
81918	
81919	
81921	
81922	
81923	
81924	
81925	
81926	
81927	
81928	
81929	
81930	
81931	
81932	
81934	
81936	
81938	
81939	
81940	
81942	
81943	
81944	
81945	
81946	
81947	
81948	
81949	
81950	
81951	
81952	
81953	
81954	
82049	
82051	
82053	
82054	
82056	
82059	
82060	
82061	
82062	
82063	
82065	
82066	
82067	
82068	
82069	
82070	
82071	
82072	
82074	
82076	
82077	
82079	
82080	
82081	
82082	
82084	
82085	
82086	
82087	
82088	
82089	
82090	island, Primary Productivity 

82091	location:island, core:Primary Productivity, core:Nutrient Cycling, core:Organic Matter, ISLAND DUNE CHRONOSEQUENCE, VIRGINIA BARRIER-ISLAND, MYRICA-CERIFERA, BIOLOGICAL INVASION, PLANT COMMUNITY, MESIC GRASSLAND, FIXATION, ECOSYSTEM, CARBON, DYNAMICS, barrier islands, stable isotopes, woody encroachment 

82092	
82093	
82094	
82095	
82096	
82097	location:islandlocation:mainlandlocation:megasitecore:Primary Productivitycore:Nutrient Cycling 

82098	
82099	
82100	
82101	
82102	
82103	
82105	Forest, Information management, Metadata, Quality Assurance, Data 

82106	
82107	Pollinators   core:Disturbance 

82108	xanthophyll cycle, barrier-island, water-stress, phragmites-australis, stomatal conductance, gas-exchange, photosynthetic characteristics, osmotic adjustment, energy-dissipation, a fluorescence, island, Primary Productivity, Disturbance 

82109	chlorophyll fluorescence, flooding, salinity, physiological reflectance index, photosynthesis, water relations, stress, Myrica radiation-use-efficiency, xanthophyll cycle, photosystem-ii, barrier-island, steady-state, energy-dissipation, stomatal conductance, spectral reflectance, photon yield, c-3 plants, location:island, core:Primary Productivity, core:Disturbance 

82110	
82117	
82118	location:islandcore:Primary Productivity 

82120	barrier island, sea level rise, hyperspectral remote sensing, shrub expansion, coastal vegetation atmospheric correction, coast-reserve, island, classifiers, grasslands, conversion, algorithm, ecosystem, imagery 

82121	
82122	
82123	
82124	
82125	
82126	
82127	
82128	
82129	
82131	
82132	
82134	
82135	
82136	
82137	
82138	
82139	
82140	
82141	
82142	
82143	
82144	
82145	
82146	
82148	
82151	
82152	
82153	
82154	
82155	
82156	
82159	
82160	
82161	
82162	
82163	
82164	
82165	
82166	
82167	
82168	
82169	
82170	
82171	
82173	
82174	
82175	
82176	
82177	
82178	
82179	
82180	
82181	
82183	
82184	
82185	
82186	
82187	
82188	
82189	
82190	
82191	
82192	
82193	
82195	
82196	
82197	
82198	
82199	
82200	
82201	
82202	
82203	
82205	
82206	
82207	
82208	
82209	
82210	
82211	
82212	
82213	
82214	
82251	
82259	LTER
82267	
82293	amphibian decline, emerging disease, environmental change
82305	
82306	
82307	
82308	
82309	
82310	
82311	
82313	
82314	
82315	
82317	
82318	
82320	
82321	
82323	
82327	
82328	
82330	
82331	
82332	
82334	
82337	
82338	
82354	Dissertations, Academic Land Resources.
82355	
82356	
82357	
82358	
82359	
82360	
82361	
82362	
82363	
82364	
82365	
82366	
82367	
82368	
82369	
82370	
82371	
82372	
82373	
82375	
82388	
82389	
82391	
82392	
82393	
82394	
82396	
82399	
82402	
82403	
82404	
82406	
82407	
82408	
82409	
82410	
82412	
82414	
82415	
82416	
82417	
82418	
82419	
82420	
82421	
82422	
82423	
82425	
82426	
82427	
82428	
82429	
82430	
82431	
82432	
82433	
82434	
82435	
82436	
82437	
82438	
82439	
82440	
82441	
82442	
82443	
82444	
82445	
82446	
82447	
82448	
82450	
82451	
82454	
82455	
82457	
82458	
82459	
82460	
82461	
82463	
82465	
82466	
82467	
82468	
82469	
82470	
82472	
82473	
82474	
82475	coast, Global Terrestrial Observing System, ecosystems, long-term monitoring, Ramsar Convention on Wetlands, World Heritage Convention term ecological research, management, watersheds, nitrogen, models 

82476	
82477	ecological network, analysis ecopath, ecosystem-based management, food web, salt marsh, pond, stress, trophic network. 

82478	ecological network analysis, ecopath, ecosystem-based management, food web, NETWRK, stable isotopes, trophic network, model validation stable-isotopes, steady-state, food webs, fisheries management, trophic structure, ecosystem, models, uncertainty, assumptions, delta-n-15 

82480	
82481	Oceanography, General, Coastal processes Nonlinear Geophysics, Fractals and multifractals Marine Geology and Geophysics, Littoral processes 

82482	barrier islands, tidal inlets, salt marsh, wetlands, inundation, estuaries, equilibrium slope equilibrium beach profiles, mississippi delta plain, west-central florida, wave-built terraces, salt-marsh, shoreface profile, north-carolina, united-states, sediment transport, tropical cyclones 

82483	
82484	
82485	aboveground net primary production, carbon, climate change, grasslands, growth form, LAI, MAP, shrublands leaf-area index, aboveground primary production, woody plant encroachment, net primary productivity, land-use, temporal dynamics, chihuahuan desert, mesic grassland, nitrogen pools, united-states 
